song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos,Likes,Views,Comments
STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,2009,2022?02?17,140,81,61,-6,23,23,203,0,6,70,2010,Duo,0.081,0.723,0.197,864726,167313865,57062
My First Kiss (feat. Ke$ha),3OH!3,dance pop,2010,2022?02?17,138,89,68,-4,36,83,192,1,8,68,2010,Duo,0.084,0.741,0.175,418889,73222906,37327
I Need A Dollar,Aloe Blacc,pop soul,2010,2022?02?17,95,48,84,-7,9,96,243,20,3,72,2010,Solo,0.062,0.751,0.187,975824,109037087,24807
Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,2010,2022?02?17,93,87,66,-4,4,38,180,11,12,80,2010,Solo,0,1,0,3721021,693937290,159408
Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,2010,2022?02?17,104,85,69,-6,9,74,268,39,5,79,2010,Solo,0.076,0.76,0.164,2815481,451007446,76751
Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,2010,2022?02?17,82,93,55,-4,35,79,196,1,34,71,2010,Solo,0.061,0.779,0.16,318814,60619249,28003
The Time (Dirty Bit),Black Eyed Peas,dance pop,2010,2022?02?17,128,81,82,-8,60,44,308,7,7,75,2010,Band/Group,0.079,0.806,0.114,2862757,638453977,100729
Imma Be,Black Eyed Peas,dance pop,2009,2022?02?17,92,52,60,-7,31,41,258,18,37,71,2010,Band/Group,0.085,0.777,0.138,619962,100006370,25636
Talking to the Moon,Bruno Mars,dance pop,2010,2022?02?17,146,59,50,-5,11,8,218,51,3,87,2010,Solo,0.056,0.835,0.109,2301838,174053267,37262
Just the Way You Are,Bruno Mars,dance pop,2010,2022?02?17,109,84,64,-5,6,42,221,1,4,86,2010,Solo,0.081,0.714,0.204,8423611,1954738328,249731
Teach Me How to Dougie,Cali Swag District,pop rap,2011,2022?02?17,85,44,85,-5,9,51,237,20,14,71,2010,Band/Group,0.086,0.794,0.12,73416,6601743,2592
Forget You,CeeLo Green,atl hip hop,2010,2022?02?17,127,88,70,-4,16,77,223,13,6,69,2010,Solo,0.127,0.64,0.233,,,
Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2011,2022?02?17,74,74,69,-5,8,22,277,3,11,74,2010,Solo,0.1,0.727,0.172,875383,126621027,24596
Memories (feat. Kid Cudi),David Guetta,big room,2009,2022?02?17,130,87,56,-6,25,50,210,0,34,74,2010,Solo,0.042,0.775,0.184,3291442,588080697,78043
Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,2009,2022?02?17,130,91,62,-5,8,45,188,18,8,55,2010,Solo,0.117,0.561,0.322,1112887,278515725,0
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance pop,2010,2022?02?17,150,78,54,-4,16,28,233,1,19,55,2010,Solo,0.098,0.699,0.203,46138,4053017,596
Over,Drake,canadian hip hop,2010,2022?02?17,100,85,35,-6,12,45,234,1,20,72,2010,Solo,0.119,0.721,0.16,662787,160236785,50475
Find Your Love,Drake,canadian hip hop,2010,2022?02?17,96,61,63,-6,3,76,209,2,17,70,2010,Solo,0.082,0.766,0.152,686163,141871535,51109
Barbra Streisand (Radio Edit),Duck Sauce,disco house,2010,2022?02?17,128,93,76,-2,22,46,195,0,10,61,2010,Duo,0.048,0.845,0.107,32614,2539466,672
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,2022?02?17,127,78,80,-4,8,59,185,3,3,71,2010,Solo,0.034,0.828,0.138,423551,45794219,5917
Pack Up,Eliza Doolittle,lilith,2010,2022?02?17,133,81,67,-6,21,87,191,30,8,46,2010,Solo,0.103,0.753,0.144,33972,3167495,1097
Starry Eyed,Ellie Goulding,dance pop,2010,2022?02?17,150,81,50,-5,32,60,177,14,4,59,2010,Solo,0.066,0.755,0.179,268410,52051659,23526
Love The Way You Lie,Eminem,detroit hip hop,2010,2022?02?17,87,93,75,-5,52,64,263,24,23,87,2010,Solo,0.117,0.708,0.175,13901537,2810164982,615686
Not Afraid,Eminem,detroit hip hop,2010,2022?02?17,115,95,86,-1,21,67,248,53,26,85,2010,Solo,0.049,0.778,0.172,12206731,1866351057,888501
I Like It,Enrique Iglesias,dance pop,2010,2022?02?17,129,94,65,-3,7,70,232,2,8,71,2010,Solo,0.07,0.767,0.163,1285403,364981552,81348
Kickstarts,Example,dance pop,2010,2022?02?17,126,84,61,-4,36,66,182,0,6,69,2010,Solo,0.095,0.75,0.154,164854,34457595,9216
Like A G6,Far East Movement,asian american hip hop,2010,2022?02?17,125,84,44,-8,12,78,217,1,45,75,2010,Band/Group,0.086,0.714,0.199,1904945,290689954,114665
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,2022?02?17,128,87,62,-4,6,47,235,3,3,81,2010,Solo,0.052,0.806,0.141,2078876,488989137,60976
Hot - Malibu Breeze Radio Edit,INNA,dance pop,2010,2022?02?17,128,71,81,-8,26,51,224,6,14,43,2010,Solo,,,,4,1436,0
Replay,Iyaz,dance pop,2009,2022?02?17,91,75,71,-6,17,20,182,17,7,78,2010,Solo,0.036,0.837,0.127,2486530,296861360,82584
Whatcha Say,Jason Derulo,dance pop,2010,2022?02?17,144,71,62,-6,14,71,221,4,8,72,2010,Solo,0.049,0.601,0.35,2339701,353489553,139613
Ridin' Solo,Jason Derulo,dance pop,2010,2022?02?17,89,83,44,-4,13,58,216,13,15,70,2010,Solo,0.049,0.736,0.215,660110,151175368,50781
In My Head,Jason Derulo,dance pop,2010,2022?02?17,110,75,76,-4,35,85,199,3,3,67,2010,Solo,0.052,0.773,0.176,643136,156898306,27469
Down,Jay Sean,dance pop,2009,2022?02?17,132,68,73,-4,8,73,213,1,3,83,2010,Solo,0.076,0.754,0.17,2095662,372605592,92695
Do You Remember,Jay Sean,dance pop,2009,2022?02?17,126,67,85,-5,10,82,211,2,7,74,2010,Solo,0.024,0.843,0.134,847051,236204167,30057
Young Forever,JAY-Z,east coast hip hop,2009,2022?02?17,140,69,64,-3,21,10,254,42,7,71,2010,Solo,0.088,0.711,0.201,274643,44197724,8705
Heartbreak Warfare,John Mayer,neo mellow,2009,2022?02?17,97,55,62,-8,30,31,270,19,2,69,2010,Solo,0.074,0.672,0.254,153278,33518589,6586
Half of My Heart,John Mayer,neo mellow,2009,2022?02?17,115,59,68,-9,11,73,250,44,3,68,2010,Solo,0.074,0.711,0.215,204053,44011321,8210
Baby,Justin Bieber,canadian pop,2010,2022?02?17,65,86,73,-5,11,54,214,4,14,86,2010,Solo,0.055,0.816,0.129,25203359,3151719501,4845788
California Gurls,Katy Perry,dance pop,2012,2022?02?17,125,75,79,-4,16,43,235,0,6,78,2010,Solo,0.106,0.734,0.161,3693813,731699828,151219
Teenage Dream,Katy Perry,dance pop,2010,2022?02?17,120,80,72,-5,13,59,228,2,4,76,2010,Solo,0.044,0.787,0.169,1702248,337944126,80530
Commander,Kelly Rowland,atl hip hop,2011,2022?02?17,125,88,40,-4,36,57,218,2,14,54,2010,Solo,0.081,0.783,0.136,303636,73903025,15593
TiK ToK,Kesha,dance pop,2010,2022?02?17,120,84,76,-3,29,71,200,10,14,86,2010,Solo,0.088,0.76,0.152,4791391,687082597,204656
Your Love Is My Drug,Kesha,dance pop,2010,2022?02?17,120,61,83,-4,9,76,187,1,10,75,2010,Solo,0.041,0.579,0.38,694785,130004345,46687
Take It Off,Kesha,dance pop,2010,2022?02?17,125,68,73,-5,9,74,215,0,3,74,2010,Solo,0.052,0.871,0.076,1452499,162630292,66071
Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,2022?02?17,120,84,75,-3,42,52,172,8,12,67,2010,Solo,0.141,0.691,0.168,476898,87149351,34153
Wavin' Flag,K'NAAN,reggae fusion,2009,2022?02?17,76,70,63,-6,24,72,221,13,7,63,2010,Solo,0.004,0.768,0.227,6674844,517240440,308207
Live Like We're Dying,Kris Allen,idol,2009,2022?02?17,92,89,59,-3,34,94,213,3,4,57,2010,Solo,0.052,0.742,0.206,79802,11073163,7033
Bad Romance,Lady Gaga,art pop,2009,2022?02?17,119,92,70,-4,8,71,295,0,4,86,2010,Solo,0.111,0.701,0.188,9122493,1822199206,899468
Telephone,Lady Gaga,art pop,2009,2022?02?17,122,84,82,-6,11,72,221,1,4,75,2010,Solo,0.096,0.747,0.157,2820871,468450477,170485
Alejandro,Lady Gaga,art pop,2009,2022?02?17,99,79,62,-7,38,36,274,0,5,72,2010,Solo,0.051,0.794,0.155,2662959,556995733,256843
Right Above It,Lil Wayne,hip hop,2010,2022?02?17,76,84,38,-4,58,46,272,4,36,74,2010,Solo,0.047,0.799,0.153,78219,7731205,2260
