song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos
STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,2009,2022?02?17,140,81,61,-6,23,23,203,0,6,70,2010,Duo,0.113,0.748,0.139
My First Kiss (feat. Ke$ha),3OH!3,dance pop,2010,2022?02?17,138,89,68,-4,36,83,192,1,8,68,2010,Duo,,,
I Need A Dollar,Aloe Blacc,pop soul,2010,2022?02?17,95,48,84,-7,9,96,243,20,3,72,2010,Solo,0.095,0.698,0.208
Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,2010,2022?02?17,93,87,66,-4,4,38,180,11,12,80,2010,Solo,0.079,0.693,0.228
Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,2010,2022?02?17,104,85,69,-6,9,74,268,39,5,79,2010,Solo,0.085,0.758,0.157
Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,2010,2022?02?17,82,93,55,-4,35,79,196,1,34,71,2010,Solo,0.064,0.742,0.195
The Time (Dirty Bit),Black Eyed Peas,dance pop,2010,2022?02?17,128,81,82,-8,60,44,308,7,7,75,2010,Band/Group,0.068,0.809,0.123
Imma Be,Black Eyed Peas,dance pop,2009,2022?02?17,92,52,60,-7,31,41,258,18,37,71,2010,Band/Group,0.096,0.724,0.18
Talking to the Moon,Bruno Mars,dance pop,2010,2022?02?17,146,59,50,-5,11,8,218,51,3,87,2010,Solo,0.082,0.708,0.21
Just the Way You Are,Bruno Mars,dance pop,2010,2022?02?17,109,84,64,-5,6,42,221,1,4,86,2010,Solo,0.053,0.687,0.26
Teach Me How to Dougie,Cali Swag District,pop rap,2011,2022?02?17,85,44,85,-5,9,51,237,20,14,71,2010,Band/Group,0.124,0.733,0.142
Forget You,CeeLo Green,atl hip hop,2010,2022?02?17,127,88,70,-4,16,77,223,13,6,69,2010,Solo,0.132,0.654,0.214
Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2011,2022?02?17,74,74,69,-5,8,22,277,3,11,74,2010,Solo,0.092,0.763,0.145
Memories (feat. Kid Cudi),David Guetta,big room,2009,2022?02?17,130,87,56,-6,25,50,210,0,34,74,2010,Solo,0.045,0.799,0.156
Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,2009,2022?02?17,130,91,62,-5,8,45,188,18,8,55,2010,Solo,0.117,0.561,0.322
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance pop,2010,2022?02?17,150,78,54,-4,16,28,233,1,19,55,2010,Solo,0.058,0.676,0.266
Over,Drake,canadian hip hop,2010,2022?02?17,100,85,35,-6,12,45,234,1,20,72,2010,Solo,0.155,0.712,0.133
Find Your Love,Drake,canadian hip hop,2010,2022?02?17,96,61,63,-6,3,76,209,2,17,70,2010,Solo,0.118,0.735,0.15
Barbra Streisand (Radio Edit),Duck Sauce,disco house,2010,2022?02?17,128,93,76,-2,22,46,195,0,10,61,2010,Duo,0.039,0.849,0.112
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,2022?02?17,127,78,80,-4,8,59,185,3,3,71,2010,Solo,0.152,0.658,0.19
Pack Up,Eliza Doolittle,lilith,2010,2022?02?17,133,81,67,-6,21,87,191,30,8,46,2010,Solo,0.115,0.743,0.142
Starry Eyed,Ellie Goulding,dance pop,2010,2022?02?17,150,81,50,-5,32,60,177,14,4,59,2010,Solo,0.044,0.792,0.164
Love The Way You Lie,Eminem,detroit hip hop,2010,2022?02?17,87,93,75,-5,52,64,263,24,23,87,2010,Solo,0.153,0.66,0.187
Not Afraid,Eminem,detroit hip hop,2010,2022?02?17,115,95,86,-1,21,67,248,53,26,85,2010,Solo,0.078,0.774,0.148
I Like It,Enrique Iglesias,dance pop,2010,2022?02?17,129,94,65,-3,7,70,232,2,8,71,2010,Solo,0.059,0.725,0.216
Kickstarts,Example,dance pop,2010,2022?02?17,126,84,61,-4,36,66,182,0,6,69,2010,Solo,0.068,0.755,0.177
Like A G6,Far East Movement,asian american hip hop,2010,2022?02?17,125,84,44,-8,12,78,217,1,45,75,2010,Band/Group,0.069,0.733,0.199
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,2022?02?17,128,87,62,-4,6,47,235,3,3,81,2010,Solo,0.094,0.74,0.166
Hot - Malibu Breeze Radio Edit,INNA,dance pop,2010,2022?02?17,128,71,81,-8,26,51,224,6,14,43,2010,Solo,,,
Replay,Iyaz,dance pop,2009,2022?02?17,91,75,71,-6,17,20,182,17,7,78,2010,Solo,0.045,0.76,0.195
Whatcha Say,Jason Derulo,dance pop,2010,2022?02?17,144,71,62,-6,14,71,221,4,8,72,2010,Solo,0.084,0.724,0.192
Ridin' Solo,Jason Derulo,dance pop,2010,2022?02?17,89,83,44,-4,13,58,216,13,15,70,2010,Solo,0.054,0.785,0.162
In My Head,Jason Derulo,dance pop,2010,2022?02?17,110,75,76,-4,35,85,199,3,3,67,2010,Solo,0.064,0.798,0.138
Down,Jay Sean,dance pop,2009,2022?02?17,132,68,73,-4,8,73,213,1,3,83,2010,Solo,0.034,0.771,0.195
Do You Remember,Jay Sean,dance pop,2009,2022?02?17,126,67,85,-5,10,82,211,2,7,74,2010,Solo,0.045,0.769,0.186
Young Forever,JAY-Z,east coast hip hop,2009,2022?02?17,140,69,64,-3,21,10,254,42,7,71,2010,Solo,0.073,0.714,0.214
Heartbreak Warfare,John Mayer,neo mellow,2009,2022?02?17,97,55,62,-8,30,31,270,19,2,69,2010,Solo,0.12,0.637,0.243
Half of My Heart,John Mayer,neo mellow,2009,2022?02?17,115,59,68,-9,11,73,250,44,3,68,2010,Solo,0.074,0.736,0.19
Baby,Justin Bieber,canadian pop,2010,2022?02?17,65,86,73,-5,11,54,214,4,14,86,2010,Solo,0.056,0.76,0.184
California Gurls,Katy Perry,dance pop,2012,2022?02?17,125,75,79,-4,16,43,235,0,6,78,2010,Solo,0.106,0.734,0.161
Teenage Dream,Katy Perry,dance pop,2010,2022?02?17,120,80,72,-5,13,59,228,2,4,76,2010,Solo,0.053,0.782,0.165
Commander,Kelly Rowland,atl hip hop,2011,2022?02?17,125,88,40,-4,36,57,218,2,14,54,2010,Solo,0.067,0.756,0.177
TiK ToK,Kesha,dance pop,2010,2022?02?17,120,84,76,-3,29,71,200,10,14,86,2010,Solo,0.056,0.721,0.223
Your Love Is My Drug,Kesha,dance pop,2010,2022?02?17,120,61,83,-4,9,76,187,1,10,75,2010,Solo,0.068,0.598,0.335
Take It Off,Kesha,dance pop,2010,2022?02?17,125,68,73,-5,9,74,215,0,3,74,2010,Solo,0.024,0.862,0.114
Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,2022?02?17,120,84,75,-3,42,52,172,8,12,67,2010,Solo,0.068,0.73,0.201
Wavin' Flag,K'NAAN,reggae fusion,2009,2022?02?17,76,70,63,-6,24,72,221,13,7,63,2010,Solo,0.04,0.845,0.191
Live Like We're Dying,Kris Allen,idol,2009,2022?02?17,92,89,59,-3,34,94,213,3,4,57,2010,Solo,0.057,0.739,0.204
Bad Romance,Lady Gaga,art pop,2009,2022?02?17,119,92,70,-4,8,71,295,0,4,86,2010,Solo,0.062,0.849,0.09
Telephone,Lady Gaga,art pop,2009,2022?02?17,122,84,82,-6,11,72,221,1,4,75,2010,Solo,,,
Alejandro,Lady Gaga,art pop,2009,2022?02?17,99,79,62,-7,38,36,274,0,5,72,2010,Solo,0.047,0.776,0.177
Right Above It,Lil Wayne,hip hop,2010,2022?02?17,76,84,38,-4,58,46,272,4,36,74,2010,Solo,0.065,0.744,0.191
My Chick Bad,Ludacris,atl hip hop,2010,2022?02?17,85,72,62,-7,48,76,217,17,38,73,2010,Solo,0.116,0.744,0.14
How Low,Ludacris,atl hip hop,2010,2022?02?17,144,50,79,-7,22,42,202,0,5,68,2010,Solo,,,
Misery,Maroon 5,pop,2010,2022?02?17,103,81,70,-5,22,73,216,0,4,70,2010,Band/Group,0.154,0.704,0.142
When We Collide,Matt Cardle,talent show,2011,2022?02?17,82,68,44,-6,31,45,226,2,3,52,2010,Solo,,,
Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,2022?02?17,130,82,77,-5,69,63,213,18,5,81,2010,Solo,0.057,0.771,0.173
Can't Be Tamed,Miley Cyrus,dance pop,2010,2022?02?17,117,91,63,-3,20,74,168,3,14,69,2010,Solo,0.073,0.716,0.211
Animal,Neon Trees,modern alternative rock,2010,2022?02?17,148,83,48,-6,37,74,212,0,4,76,2010,Band/Group,0.059,0.78,0.162
Fireflies,Owl City,indietronica,2009,2022?02?17,180,66,51,-7,12,47,228,3,4,84,2010,Band/Group,0.022,0.779,0.199
